K,M,S,C,H
s,37,70.77447602463393,19,87.10389350616579
e,50,69.69910851338186,97,15.147719539847637
m,47,38.53189249643991,90,61.19374880658095
g,84,37.06844927534334,75,87.61606366891418
p,92,84.41584222884539,60,17.514293676046233
i,30,53.09022931259172,26,2.049522964354289
s,17,66.27983325799298,46,0.7663147017330174
w,37,52.25548296698687,28,92.39409286712112
l,40,42.82063736885513,69,86.04077934024859
e,85,46.998706344310804,26,65.74124983290682
b,81,22.122630984068937,64,20.555574315489743
t,18,89.63717377798847,75,5.735667331296956
m,87,82.27456113397218,73,69.63367005018318
f,77,0.33860583126968935,89,7.195534619124344
b,63,80.30768864024836,41,46.12055006278206
y,58,26.867953057306735,47,82.00326658509299
x,43,4.9058976571117245,86,12.16345135696928
t,20,84.25420525685635,17,13.034364860361391
e,11,83.89363710343979,50,49.67094932401792
s,8,69.40892514276658,53,19.850797276537524
p,96,26.376706493028212,48,36.855310459900956
i,39,48.47048343130289,61,53.33798470026798
n,76,5.261078098157412,17,42.538993202574204
t,64,98.17866121426077,76,39.96479632872102
m,8,70.4557496193366,71,10.543276564926563
n,16,57.47557234311108,18,61.645571122136346
x,50,40.37990216855933,31,97.69107264562352
c,42,70.671532981026,11,91.76011905353869
o,30,20.2670532988778,89,20.776348163796253
m,96,29.88963331554141,79,57.39295033634958
b,30,33.39983268565441,18,35.385618002966424
q,59,1.9101071972895234,99,43.79026009287892
i,67,99.63470576117398,41,79.10530932414675
u,26,28.262133757643547,82,16.1428802801037
z,7,67.15837369755751,18,71.67848581200663
m,43,94.26937450613573,14,57.12726199101783
q,12,59.208480949461475,31,47.65668074817191
e,86,26.244182591307652,37,96.55837001890747
s,66,63.5873907138451,40,21.488057837286824
w,78,66.56088055078065,10,1.2921198621145935
o,64,39.51089913324196,92,95.03326130165173
o,78,79.1082570711354,44,43.93257538939829
a,34,28.184953215759624,6,93.05686479335753
p,22,76.9696413771006,85,93.84328469983821
m,52,47.23062036323409,33,99.5585520265655
d,66,32.41067575601597,68,51.65792161278875
d,64,17.310615407971287,86,76.03639013846195
a,95,89.79293146463257,65,9.39740086668477
p,92,7.023011019634106,57,75.24950771833593
o,85,14.372422417175745,68,26.432124802037947
m,84,4.596125076305368,94,77.31028914532733
i,7,79.40256164831024,7,80.66289793503532
r,79,70.49399954444424,16,20.286809025118913
q,53,74.68735366875946,47,1.1518015160585593
p,35,2.6887590153154006,50,37.59622423345304
e,96,89.07104420329989,65,76.4711460970234
x,87,86.03263414370056,57,91.26987427921895
m,29,50.65232601198115,83,11.79526513634933
t,84,58.408228635553364,71,93.81626811079082
r,82,69.9329665063934,41,18.817402763624546
i,73,55.235972295748056,39,42.84869954456364
r,44,41.840125548288974,61,16.78816509644593
u,19,27.117818401009373,69,6.278174846436945
v,92,0.46379000240874824,97,63.56594978217507
n,4,62.3002848818628,44,59.10240003639071
r,87,30.747471672048444,45,85.17551629602289
o,71,9.320621376197312,10,68.5604126919117
j,49,22.4562921277641,81,47.348531926548496
c,61,74.17405160008707,19,22.037719386212206
c,43,3.4095969282394445,41,30.285702969176988
q,83,42.690351596003154,57,8.087515846565818
m,33,5.522597628551962,60,82.59503278007806
k,66,84.73604481879164,79,34.039186407546154
n,23,28.350983282175978,80,75.4558792316162
f,15,75.70771442789922,17,34.65871863569239
m,33,1.0944019616800693,13,92.81347765578272
o,32,72.34623036406578,43,10.667185864296336
v,4,82.94271387326367,9,95.90029804286918
i,85,91.93283512402515,86,3.6690749671742795
d,94,55.60115741294517,7,28.78068657621291
z,94,34.52336995876075,12,98.86349875700022
y,56,94.86455062119187,77,88.86379953989648
w,3,37.22723675923702,41,14.609935300249987
x,63,60.92266180340024,68,98.80308638678451
n,97,92.63568259961346,74,46.88510989619047
q,67,16.894826226701674,62,14.972282123241365
a,32,48.851436220213984,63,98.15663460464512
c,52,38.531655624962404,92,74.48548159483089
v,8,25.32209119389195,43,60.76268419251748
v,28,47.57972619638233,93,42.709620023707764
l,11,65.80251945648014,34,95.51737556644262
q,17,74.44173815377063,76,95.67029260737782
w,72,98.50396803327764,89,56.01768996060537
o,20,72.24354592064078,71,95.78099879263745
u,65,77.63605455352857,87,69.32861037788713
g,43,53.479987909303084,6,20.127290525438003
q,21,2.0501993601896973,7,44.57299649835418
y,40,12.813993267735812,11,80.79691671806961
q,95,77.6850808683806,21,47.32343221160451
o,48,10.832812901169731,44,10.60099935356915
c,71,61.42700383074944,100,89.87495012750546
k,0,47.15993230733505,81,76.27599754726019
e,91,99.11014936888863,49,81.94847495815469
a,31,15.186893230539777,28,81.25581233551232
f,91,7.7760026300955465,33,10.863747810221758
k,11,80.98341997188713,50,77.11209392620727
i,95,49.93037411325856,11,3.9721204091117457
j,62,47.40329327397356,67,42.83023560936087
l,56,43.68151697874435,96,21.155888216810993
u,26,44.862235129057204,87,58.425883224931376
h,69,25.546383828511754,62,94.3356949074804
b,60,99.29070204757632,37,7.323694141973913
x,75,62.74027295820256,52,42.50137383270166
r,34,42.971262632260135,0,29.109685081271675
t,66,80.66758720036576,43,28.0488846206563
e,42,59.738020432376494,98,1.500605333141769
q,32,27.670396767960003,34,26.558605906725607
b,29,88.6500179251252,81,81.77399831007025
a,66,90.14030884690541,72,88.14456669315781
a,5,25.914741648719176,11,80.52890001081447
w,4,44.16094091277234,11,76.60706921658686
d,17,14.297243870817377,68,27.014171375609507
k,32,81.94096494123224,1,71.37048343281074
u,84,85.9264810111495,92,98.05378899991676
m,95,42.7627154686583,89,19.51486462163802
t,27,72.87416868740159,64,85.79592797958433
p,98,6.764307000664482,58,2.5420784523852546
i,71,99.04899027068458,47,80.748457845829
o,30,98.34225279570951,97,3.392356187709855
d,63,42.94905532476765,82,23.078466202455182
n,41,90.42713672469603,37,61.61755015684057
d,31,30.186815984700168,27,70.61842816252796
p,11,35.64080307486375,3,76.25301224682961
g,60,93.00428375643901,55,65.99330323175361
f,2,83.61691437641372,24,56.44245188437468
a,62,30.133431989992367,0,56.73418745168652
m,92,7.858234508033335,76,61.98634238233176
b,57,72.95864660892684,99,63.84029096838599
y,14,74.24405358560624,20,67.28202897419551
i,89,16.796924747256583,37,72.38518568220704
v,79,61.21433247522816,37,13.13100221084974
b,84,24.023705603781753,34,79.9782161867562
i,66,5.832991340376981,54,40.50824589238549
m,37,95.9336925728623,91,13.517243500050302
b,48,81.35743319683068,22,96.95367642321759
p,37,94.80053664941408,56,48.80137274969625
u,19,84.03420204095113,89,55.02661957021059
e,52,76.73155504381785,61,65.00896756043537
h,69,20.989819981804658,3,11.687679204987234
w,60,90.01764089983617,67,82.0559379573104
x,57,57.22491133570485,61,75.0695518572881
b,70,99.68982002461709,82,55.92875130334686
z,72,73.0527309427526,66,83.96636205901109
i,69,90.80642292201077,29,42.96556953105064
i,73,24.307409247302793,56,32.051192951047
t,90,11.855011353414813,60,15.123842812106469
n,95,47.2079863635572,81,20.1633365864339
t,61,7.7749072419912135,34,73.97332246636859
v,12,13.762200467594631,35,12.419785574964637
l,6,47.469562468543494,77,61.80613324098984
k,70,92.77707180255962,54,68.59918207001331
e,13,21.469580851311786,35,67.9118896462905
v,49,65.28612910358615,80,14.27177618517116
a,67,26.329205852324765,80,59.353078597547
n,38,5.865924198800121,84,57.632906443753484
v,76,45.03910664329425,37,89.33340471271495
a,46,23.162444289892804,59,1.3090295396212204
w,78,83.32815419738114,39,90.62618877881138
p,29,30.180981847376167,97,81.24813842917865
i,99,5.563952188717403,71,96.5902534439925
b,40,26.910060353957157,16,8.649724167773876
f,36,90.78514479651146,89,32.37157555206757
a,17,48.36843457329001,52,48.173999816232495
a,22,45.71052622055676,21,10.29332521123234
v,54,94.13368499848858,0,74.73705041774312
q,58,43.37574937453162,10,33.7826137209467
l,80,94.51232409945243,93,59.45636300060262
s,14,30.183059120524447,81,18.80140037594683
b,33,45.629515326784286,2,24.37092263447812
y,26,94.79092411767174,42,9.694279923597726
r,64,65.40135595536113,42,63.365062244394764
h,83,70.40417379501054,39,56.36165245987694
u,66,9.626282408913433,14,41.526858610403735
q,57,8.019423396377224,46,34.96274394907402
o,83,70.29722037424298,40,20.36738670928635
c,49,66.69306090952227,54,22.68313746358436
b,70,87.44446114331727,7,32.12061484437587
i,3,15.342498351900103,36,15.464286452487052
q,49,65.79430317037045,41,36.09540346166901
i,98,96.27267521267628,80,21.81475939091203
m,40,58.346164710060414,33,72.08474094269569
p,76,24.043278368951782,100,66.88584591095331
k,96,59.30739243460006,50,76.98785335273854
b,17,16.924252973572596,48,55.292960600280175
w,85,83.08191747811733,100,60.93933077977963
h,12,16.465311282066263,42,97.8652722548716
r,24,27.065748048027437,24,23.48553898840545
m,8,43.90781562764295,36,20.2091237572404
s,25,35.683525754067155,36,44.75193980435246
u,48,38.643405653852255,39,28.24717772400842
w,72,1.3806843354895793,57,1.7516878474811204
e,1,58.00736314922127,10,26.667699073844155
a,67,53.22277636793099,32,67.66212911366985
h,70,12.501591648639742,84,74.04456998646805
m,69,78.94101341406834,72,62.507398476426744
j,52,29.097224576117032,0,83.919713595673
j,82,41.66269014797198,59,49.48694433030716
t,89,22.07526183936819,13,6.450727362540376
x,16,32.782784385788254,81,93.78464482626102
j,71,5.855747500882003,47,2.123988940517618
e,8,40.85578401896986,69,79.13521433380521
w,19,10.552221016220276,50,26.12598353038843
g,63,93.38146281212232,28,38.40710840119402
x,86,95.71493532691255,12,66.50559826772836
e,89,2.1083825398367617,58,3.0180226430363666
j,25,46.693298855293044,81,6.2691943668556345
w,21,44.31001498137712,19,73.20901220442053
j,76,33.22125720107364,96,29.774842899066954
x,54,25.296906818202945,31,71.60045438960523
k,13,17.990528221062952,84,55.42500020346751
k,34,61.88655062967692,92,61.47097159180542
w,91,49.17924232200659,56,7.549714414167208
x,44,48.99484779065057,38,86.54822047548976
c,50,68.96743059489127,81,51.8367035085343
v,25,88.67726730249818,89,38.0312866628436
h,30,7.837297509265017,59,11.151450234477645
h,23,0.7803053192731668,37,76.11573205103271
t,78,13.548401593297509,65,93.87950220457417
f,95,89.52242398515803,35,59.8439622937781
u,42,3.856792179676871,57,49.816424314231945
z,38,31.07673255078408,48,95.87902913073023
a,94,19.91166647758843,72,74.25970313120551
h,63,50.203278929591846,74,93.2956327791367
c,100,53.3446342096908,59,40.833614479766766
t,96,89.36085132323728,36,47.83235528143872
y,91,43.16830176331538,71,5.515097776521561
h,15,29.29598695926575,7,31.389862795678447
q,60,40.854402816861004,5,95.93542490988352
z,48,13.724349410969605,37,25.357744520429236
c,11,85.4356270135036,21,15.53781703453957
c,91,66.65291203268566,66,89.01836364454853
p,52,80.44847236309724,91,28.228293993830466
f,4,92.70994903220655,94,77.31868382039151
h,88,19.119009959701927,40,30.922034262520903
f,34,13.812821756794635,18,24.675790445062297
w,16,58.018654692159,44,19.929954520111394
o,69,25.25875449484385,32,22.156692926940323
x,84,23.6870088424613,42,97.6122693728188
c,29,50.72501051618571,58,85.41522266956403
d,76,47.59057115660246,61,16.046251008405633
n,64,48.54603287282497,91,65.74123984219966
l,6,95.59656564963494,63,79.62752571952578
y,4,73.66922737068516,90,41.51861022850998
w,78,89.14934230173117,27,44.74516300703228
m,88,43.58123543585539,60,85.96885069990596
x,49,69.68056395207999,97,40.26705987258789
j,84,78.99005701957672,92,17.094582317372485
s,90,74.83494555474024,3,44.71949026782386
a,100,16.39336427696233,24,60.03527350796857
u,61,55.47950130090524,44,54.22766773676882
h,55,14.131494413937496,72,1.3720823194301568
k,84,60.8149906010088,48,81.93461645503267
o,76,86.74663547943246,77,82.87985118317408
c,19,89.79735748317948,76,11.47820614367605
c,51,84.90459264570599,67,64.5890877684368
v,64,52.559678071938755,17,89.1227413234925
i,67,58.953353573625634,53,30.67733985415004
t,33,49.37942435778202,76,48.29136473115556
b,35,66.86886307896496,1,18.89223948399995
l,20,38.99241092559576,84,32.60506804653289
n,14,33.153417214263655,58,79.85763300618548
y,98,25.596405507319307,7,25.633929021937863
j,76,3.7708288892753794,0,14.818599320445081
w,60,45.379916421363035,73,23.73074557052365
y,95,61.797955925033875,55,86.65721729702925
g,25,62.36722883416037,9,2.820913588373708
q,60,42.2334871037902,88,43.271186070644404
n,78,81.51196584539396,96,67.63873037107851
b,7,69.26416211198095,36,58.51334819234992
c,91,13.606828171376362,8,62.581894557487516
h,44,52.17655664455276,88,6.673018258733665
n,49,35.7428865471626,73,48.94150237954985
s,53,67.78306853207997,76,40.711733296905585
m,94,28.17288076609875,89,63.75729074940138
n,21,34.84719932875894,61,7.551065283637815
m,58,96.74560054775839,46,62.38562496741802
f,71,18.668820825729416,63,95.03299816270848
w,6,78.00588065081789,16,97.3107418614081
w,25,74.60507010922282,91,17.125184049312825
p,100,10.250406054843985,12,90.79375494395543
a,28,37.03461550058702,42,41.94307172037382
v,10,9.18474565758347,92,25.32265557513148
o,45,58.40244642311381,79,24.62582458470791
h,57,99.53035806768511,95,75.40440760229234
f,36,18.006299111575718,89,40.77379256352182
b,91,42.63224586612473,49,58.34273509463427
l,27,33.57964262469275,89,5.2160227803924375
y,42,67.9450564521023,77,90.43417149050875
a,28,96.33323467350885,32,54.84048408907313
y,95,32.57153048207121,21,33.93939512191283
i,51,13.711846490792945,89,63.98904600539753
s,33,98.61087915918746,30,60.29739145178078
v,8,34.99328585784804,94,65.67154265373908
d,91,72.16014369024658,65,7.41709016144444
j,28,98.03985622832326,85,2.2766996195170197
w,12,37.1168312211855,65,18.807771333677124
i,71,23.467038371213,70,97.08541561287866
d,47,18.724156798351842,7,44.843388755540246
j,30,70.27538765472862,60,58.23501325685899
z,20,94.59549677527518,48,57.9588528608826
n,53,45.04944519552776,47,67.22992121780084
m,85,91.67837306264836,93,53.01114875777855
f,3,40.03732633295453,44,33.868213863283756
i,87,15.949102742192721,78,92.23232114077385
g,49,97.13507441872792,79,63.13780314514644
c,28,36.69393925722143,60,36.4154466676742
s,11,57.41302589179301,52,52.83242044630884
t,4,82.3934430270388,9,62.64640838199483
x,86,83.27092960711259,6,85.95771013950923
w,63,61.38134488550423,31,65.50863811857076
i,19,60.53214797505192,95,82.03019320266922
s,97,60.453892178757066,70,35.311174505087315
z,83,97.10865059842236,99,61.08625808700242
i,55,68.29558301744729,54,71.01201129892904
u,67,18.03313886377588,12,23.018686241265087
y,41,97.85543699519121,100,42.67113567697609
n,12,86.17336404830938,98,83.40127389373359
f,69,98.89410001927213,23,19.839735185974305
u,70,67.35363609711507,57,49.193451601581216
e,62,0.7305177916434369,59,46.85889327071847
b,98,7.390634151227971,99,57.651292562707866
t,48,61.529735720927604,65,22.52502470081399
z,97,97.33149642143903,74,19.911889852576124
k,34,9.13865509715215,82,4.489007029390768
y,93,78.80104887411878,48,34.64443420798915
i,45,29.05024007757384,55,40.587442220448246
u,26,16.301441100693737,24,57.13263060204812
j,79,80.17503877698215,88,25.406871305344136
o,93,70.77687778190096,76,45.07575868557131
m,71,55.7781967186591,30,92.2470541992512
j,74,96.80126667925599,64,92.9342905623591
g,78,28.612803088582517,10,60.78566806744029
t,48,85.54464713222193,21,45.39813388638384
e,62,59.37491816361945,94,74.88036093377221
g,59,21.12271130869352,29,99.998639949183
j,58,64.86787734196811,92,68.81214939569045
y,87,56.853317568152775,2,62.06101983340492
f,41,42.69071210355215,22,68.11806616810938
f,4,96.02256184929733,32,93.5150206317999
h,71,49.95146534618876,34,8.255158451534172
q,35,3.439451652442349,16,6.646420816635745
x,43,44.451303202640624,93,56.64395218523091
c,79,6.026552782024963,46,26.602637561063325
n,75,99.35805564822529,37,37.95208327183208
e,5,58.38473377861268,95,62.47877514864534
x,92,95.20530269359348,57,1.6879559407278255
p,49,18.422502211174674,28,70.14315070664038
l,25,19.600753900541633,33,38.09109899714813
x,78,38.00465179708844,5,98.91618406938902
n,22,37.9825758200556,18,0.763352389187022
u,68,82.03011944360019,25,44.64139165155202
j,71,70.27000309889159,97,96.9007795814884
j,29,20.832421539314872,86,42.32289833821768
t,22,11.748957414623352,14,42.58780695038451
l,13,41.07597189841626,10,8.253218968893139
o,58,28.505086337712836,44,83.90281503993704
k,5,92.3464884598512,69,98.84022650368321
p,21,74.51566788298317,51,78.32443309962129
s,17,94.80741490404061,51,12.044563730550696
u,61,36.35218372799549,49,21.79719329967621
h,41,76.12607171191202,35,95.52850256337335
a,96,40.01343101802096,52,39.016402835606144
w,91,30.739656830218575,83,71.32973201549312
h,5,70.14996636413505,89,71.25260684921142
b,84,99.0444492078688,80,3.560066375663229
m,75,31.149223484932907,6,81.96293583393464
l,88,25.118800519505204,40,37.24854376684983
j,5,72.63385168693361,4,21.839788718147858
w,83,92.56167616997016,21,94.85038514475114
x,63,16.79539710453708,92,68.68643042662686
w,45,35.01204960934703,7,92.5494813018219
j,30,69.60208460179985,48,7.225210560720141
p,49,16.8235735936064,32,23.532033198274917
s,89,17.125267645529007,29,75.55132403069868
l,87,73.14008884199072,64,5.572095295208824
x,19,28.05215693758515,76,14.67818585512738
c,91,81.00849502889898,70,51.657882218558946
v,1,23.38169120169121,52,11.489916241129905
a,3,69.2093282913991,66,91.60405716878653
o,100,79.72625901175977,45,98.10709120504927
r,24,43.89799784982191,46,76.10612100972187
p,48,47.82340374513963,53,77.58585706857748
i,85,65.81671519330318,48,47.84917487132901
g,47,86.57156148971022,45,30.63289046264972
w,86,1.3848467413153598,93,29.39624340306396
l,28,89.01063330389219,32,82.0379175789546
l,29,21.352896165354718,29,50.512534338218984
x,44,68.37079478810581,100,83.64927149737346
g,46,88.927055251011,34,75.46089762914329
s,13,76.18343201552162,23,5.771816905019844
o,44,57.56866879835779,51,74.50980268432625
p,11,8.214159462850901,72,79.51484540923418
p,88,50.92383203316194,3,96.22165531875888
a,99,74.2643654064093,97,72.73009460254872
u,74,30.813306234705827,27,48.50762991658738
r,85,0.2709057686595573,69,36.23051913647928
b,96,7.825541769360489,76,81.62299150236623
r,54,2.5234972442118364,8,74.42021267708823
j,22,82.09094984631903,75,44.75589138382405
o,71,16.961382307867467,37,97.86208602163116
i,18,70.96659716551433,88,61.380665897476895
a,20,85.17511268366282,24,11.136475469141239
q,28,40.01977114948592,1,40.03416700802678
f,67,56.563981326406285,57,11.158427319733589
z,91,93.58502834096521,85,21.920076672888744
o,98,66.60213203755926,34,92.66285520149086
b,90,52.38903333357493,8,67.0340764663688
a,88,10.095235222113018,56,77.6422376855626
r,1,75.84702008182921,30,54.48634331368134
d,85,69.41454003750233,23,27.07925736203628
n,22,28.424064348740295,21,29.577780098567995
t,70,47.37736393452765,40,34.90376325052749
a,9,44.060727954768886,15,91.95378941955758
b,32,26.493252648894217,76,39.7595592012269
a,100,92.77167005576214,31,43.193630846822664
s,20,7.392967340990464,65,56.08807849556835
j,62,42.90760330133452,5,51.413117081350556
l,78,83.99634639991469,83,0.9787820074768527
h,84,57.32077652496134,72,4.841328528685462
x,49,46.33619319523808,41,70.92448272082007
c,18,35.01168519400182,21,53.14815677693816
q,68,88.43103152074166,47,80.25502697718923
l,74,5.221037793504579,90,19.14770840977248
y,77,44.38766831440286,91,32.889138327342174
n,42,85.00339667961585,94,39.572220545835854
k,7,47.67359992081887,74,49.63271537056938
c,6,13.446130440400205,44,25.6610238494422
k,73,43.167315018531006,12,55.213567273108524
k,10,46.422960602532584,56,43.19602523599336
o,64,65.61428983996935,40,41.1243696533643
h,76,39.331070943065505,100,30.670117611250134
a,34,76.95369518008796,80,52.23743364865925
z,19,83.72735623481695,19,47.15932958468425
d,25,35.238981150431634,90,23.08302091482123
i,74,49.53533332326862,32,47.87669690562231
c,27,48.6015329223368,99,43.029363376445275
e,79,30.75885434235801,35,66.24324419873403
n,10,50.4464209342922,27,41.15174015096553
k,28,32.22144857122353,85,93.94744606853604
h,25,0.6183499012180849,99,83.64742808863018
l,12,0.1793283754253583,2,8.024749866487468
m,0,53.65600102726008,56,3.933401135271708
j,84,48.03223030663639,77,74.47660429800733
k,79,73.95731025486592,95,30.949909374134844
h,35,92.04953747818874,86,73.39927138240266
r,3,60.496398612280785,43,50.53262690102072
j,77,49.866893000215775,31,90.22907515604503
o,80,3.895178139341704,6,5.673965646026236
e,56,81.12282697431566,41,87.4405693781267
o,73,16.512030797173104,89,19.011182247344173
x,79,97.33009398386777,8,71.27709858696434
q,66,27.059936457370014,1,51.033865964917126
j,42,18.089017627371984,93,69.11168472881539
a,73,21.169002918664127,52,79.69709263238978
d,4,72.43838605898728,92,34.21104290227025
k,21,15.662047518735777,41,9.801305817957518
v,31,60.9730456978493,72,21.571031533598738
a,55,41.13027544563589,8,92.18650240676865
p,98,21.57771941409361,77,91.59991207625532
u,43,65.17294912713182,86,69.46424217417477
b,76,18.840761256059814,11,1.0118611193192684
s,5,33.3989773643492,46,89.93310758574175
d,53,27.58270449475283,39,65.80015398429074
t,98,49.58748895453684,92,59.80565413278113
v,52,80.48168476188285,67,78.81977001284054
a,43,36.64721311961128,30,76.06392153663367
b,23,86.41946923392877,8,36.470821536868726
f,78,30.529542776030205,0,1.3409062648032322
j,22,67.73684283881715,49,4.196108031541968
b,86,66.37840659270746,33,84.5301875961105
n,27,9.137263556167097,94,55.55025160975716
d,87,61.89109273950738,27,83.18722538794225
y,47,40.20554401615368,44,90.68321752172676
c,13,94.14520263645984,23,74.35193052074735
n,38,38.39276466235897,69,94.90376879397111
l,48,29.08313647635835,55,41.0398680613387
r,75,11.562020780128412,79,67.64551160930135
h,94,62.33951723241099,58,34.32252571911516
y,72,32.16213416170379,15,49.925313479617415
j,38,96.53853631953724,0,71.02827175287733
c,72,35.02229125131431,26,32.5733062203925
d,59,41.92237682766044,61,59.88891869461995
v,83,60.99632152816389,79,86.35945883653604
n,36,85.59035910799395,44,49.271290292568814
a,18,47.96934305942988,49,39.089828674107395
m,7,9.607225584272872,89,55.62182889681125
r,85,38.35510592099417,66,68.30681854649654
w,26,12.41782816776038,21,26.79915383256236
a,42,26.38862210173324,98,89.31891774041046
s,75,13.162770360608134,17,70.76958690568544
r,56,9.34162021697784,46,29.02158545441702
q,30,23.930349871899814,89,64.09675589703986
q,33,65.15160123005589,79,20.60531989401716
f,57,69.07055749926172,69,17.499418949959544
u,84,57.556092392592426,81,79.16266729243989
f,61,75.97082808831416,7,42.80092927376325
a,5,26.451800514602308,19,97.04061024347351
o,89,21.46496678542398,44,60.66243822712431
y,53,21.78139361381787,83,0.634534667519282
q,2,96.97293796605322,40,43.80503396843892
h,80,51.71614321961854,20,3.4312577320410376
v,83,22.326628127337177,82,81.45122990284474
l,50,71.3055275551884,48,41.66803708521568
o,78,65.43537692984896,48,82.14657359780362
f,87,82.86155116242054,40,39.024813325979835
g,72,44.01809406547954,19,4.348225809685591
x,28,56.635395329856564,8,54.761934780913
z,39,97.84211429082465,75,99.91669510252102
v,8,66.71123955293358,10,26.791305979610623
b,17,20.946725558790558,2,83.43545649328644
l,95,7.918847358318681,29,71.47657513049207
z,3,38.96599368677451,95,36.62857965561614
u,76,60.35125263241282,46,19.2766180665517
m,49,64.48392141635567,94,68.24450593840291
o,83,36.266779354741864,16,57.064584817919105
z,81,28.703146783532397,12,52.95019707354353
z,20,97.72683196110643,15,86.85193814646533
f,81,40.25156162096245,37,53.73121865740129
t,52,75.78755226834194,48,3.15364584938832
e,74,33.424380759341176,58,56.235934737200424
a,6,10.366518001575153,93,26.04905567080298
v,58,60.5391130185019,45,0.15720898183185783
u,52,24.218435302574303,80,63.127657219393754
a,25,66.19709897360616,48,39.51909619486462
g,84,67.72444928864333,99,22.110131829591296
v,98,87.29187844032997,69,63.15876527171665
c,75,5.9808338909087215,48,29.102825170754244
o,49,10.482488377983557,18,10.596390412856438
j,15,21.238105957430243,60,99.58261580872993
n,25,38.51874417031858,51,21.081601410155304
c,49,43.04137434480126,9,78.05505347367631
e,98,71.8335679751268,39,97.10748511325566
v,35,39.96669380992587,95,18.919826427042707
d,93,93.18962406229778,44,98.33274687716536
g,80,39.823289893216895,73,32.69992530364666
f,39,91.81912528258927,66,80.76590033372335
u,44,20.955255542000106,36,81.965833515189
a,78,48.64703901939017,36,3.2429842077467907
s,21,4.034325368739056,61,64.88191207071452
g,50,56.97000981499504,73,84.79582616238315
n,68,11.604511393003103,92,12.118827484153583
g,88,10.667906737511036,89,19.818732824565423
p,61,38.28734388948403,74,17.651517026141295
g,39,2.675325384185312,63,10.36140141199734
o,85,15.869820125836043,83,20.367680457199988
d,55,36.67960673995475,50,55.964138275270514
o,77,25.89366138940835,90,90.70692363896003
w,74,59.75998665040336,30,46.19512062043681
g,18,6.31933050125374,61,25.233779125024945
y,82,20.59289385490244,48,51.52045962940308
a,41,17.610281592794752,94,32.797789783900996
p,11,82.70340619747904,68,92.7235063229312
i,89,55.07294273078682,95,95.78041152647681
h,15,53.597150374689726,90,59.50624773503173
k,56,44.78655798788582,54,94.49470455806923
i,70,52.150714734490755,14,34.89683854207897
h,92,0.9779026450959405,28,13.812412140338015
e,97,9.75370850450632,6,77.64985502163503
p,53,54.866484201056274,14,47.33906999525167
h,57,95.1671948493395,7,99.24270078132218
g,46,96.9240625314202,9,60.45686485024577
a,79,19.350726806400164,46,84.42256042624024
p,71,81.30028374414357,65,63.12077691142465
p,77,42.73476558835013,69,87.63375543612956
n,83,36.87617387183215,18,0.5694943184160417
n,62,98.18576433388532,68,31.274279225311695
g,24,25.990316027844962,40,78.8235964325268
d,79,26.6573959901237,56,16.437020367845456
s,86,66.30825838088792,15,42.141012613100756
s,58,69.70912490844765,36,29.152005374205103
w,76,19.549522213489347,64,33.76376371020192
y,14,99.56220270106331,30,89.14580859405211
c,61,45.272223422621536,36,68.3998078741084
x,19,43.156028607208405,3,13.262889392800792
v,3,24.700773997103752,19,55.31949924503208
f,72,1.5527652134472159,5,91.63942625232397
r,97,91.37712044415223,87,87.70971015621895
o,47,33.442616131357106,17,17.316677924814293
h,2,64.33371429614868,41,61.6705059665889
k,0,96.34690670071264,61,65.65748834725893
y,2,55.801821766446736,88,49.508698396476404
r,46,23.456716208115182,95,92.52615581904992
y,33,50.08564005286094,97,52.46208861877272
e,37,21.894902019932182,10,67.28544600890815
d,78,8.204087084601042,82,11.249255926707368
q,56,60.14170715187165,78,33.66789835766871
p,55,66.79385324647437,41,1.1668427768967482
b,35,1.3391331317059718,94,76.61895208377922
r,65,96.85276982316934,25,75.15777420422222
n,37,47.82654733162147,18,87.003277710311
d,59,74.26262232172252,12,13.78914122146232
c,85,22.446285270660795,60,33.98845931759361
f,16,77.9860258707306,18,72.17261054787272
r,12,66.64368605716626,55,18.96684275937588
y,47,72.78702804417901,90,36.192257683842186
w,39,49.49381680759658,63,95.64192985091626
r,58,21.82087124897345,72,2.010458056216735
g,61,88.14932678134493,87,83.40203210875843
x,60,5.6101756795444935,20,1.2126111864262379
u,92,48.84073387221868,23,16.237997788253832
q,88,95.52901742349795,77,96.86237301313636
y,83,40.68549487108197,93,80.96808476505474
j,21,71.30969363831267,46,75.94843137412838
m,50,73.79419417483139,7,43.342015905102016
x,38,43.99255685405299,97,33.93438174083448
i,5,16.51256188850112,68,79.8218256845427
z,29,45.34686604239434,63,29.925433536730996
f,2,24.58032668169494,12,18.63328837949941
d,13,46.45646030199825,40,19.603013834836936
f,50,24.54171651046748,16,65.1821790666153
f,6,38.81526029880078,10,26.70144192862438
q,36,65.36899838488416,63,69.22937952079981
j,54,11.094016361989157,34,93.89507917467033
x,11,44.805216589449614,37,80.21301023159691
t,71,61.69715279463179,3,0.9443550637360909
m,57,57.961708397413524,75,9.344775665620976
a,60,52.93579485767002,52,89.9081094271851
l,98,39.331993394620035,13,13.281890013701547
s,23,63.50671487255381,55,30.273686190191164
y,60,88.26502992428851,70,5.057513368538458
i,18,5.645156260796746,1,22.203082017422826
m,78,89.51327630011288,86,22.92600918123072
v,98,67.40311200926537,62,27.872484238332916
q,58,84.81627502553853,11,19.196136340906232
